dcr,mean_latency_ns,p99_latency_ns,scheduling_overhead_pct,utilization_balance,throughput,power_efficiency,deadline_miss_severity_ms,starvation_count,priority_inversion_count,tasks_arrived,tasks_completed,scheduling_decisions,agent,scenario,platform,episode,seed
1.0,944861.2001934235,944861.0,0.0,0.6586718363941826,103.4,0.9805495011833333,0.0,0,0,1060,1034,1156,random,memory_pressure,jetson_orin_nano,130,500130
1.0,886801.7253384913,886801.0,0.0,0.726666978528674,103.4,0.9818213259666667,0.0,0,0,1060,1034,1147,random,memory_pressure,jetson_orin_nano,131,500131
1.0,966558.1819941917,966558.0,0.0,0.8947075998393359,103.3,0.9802379507166666,0.0,0,0,1060,1033,1159,random,memory_pressure,jetson_orin_nano,132,500132
1.0,1296269.1374045801,1296269.0,0.0,0.8276128589394753,104.8,0.9777368173833333,0.0,0,0,1060,1048,1168,random,memory_pressure,jetson_orin_nano,133,500133
1.0,943971.0444015444,943971.0,0.0,0.7797655009509565,103.6,0.9799938591833334,0.0,0,0,1060,1036,1156,random,memory_pressure,jetson_orin_nano,134,500134
1.0,1200918.3438395415,1200918.0,0.0,0.7769949079433365,104.7,0.9783573194833334,0.0,0,0,1060,1047,1161,random,memory_pressure,jetson_orin_nano,135,500135
1.0,975367.5824493732,975367.0,0.0,0.8160251457333285,103.7,0.9812431281,0.0,0,0,1060,1037,1147,random,memory_pressure,jetson_orin_nano,136,500136
1.0,1046765.1557692308,1046765.0,0.0,0.8719883418504604,104.0,0.9792216987,0.0,0,0,1060,1040,1163,random,memory_pressure,jetson_orin_nano,137,500137
1.0,910018.5299806576,910018.0,0.0,0.8136859601883042,103.4,0.98189764855,0.0,0,0,1059,1034,1146,random,memory_pressure,jetson_orin_nano,138,500138
1.0,1035926.4042348412,1035926.0,0.0,0.8679765553396708,103.9,0.9790947704833334,0.0,0,0,1060,1039,1161,random,memory_pressure,jetson_orin_nano,139,500139
1.0,1010311.3924783028,1010311.0,0.0,0.8034814533200454,103.7,0.9809785453666666,0.0,0,0,1060,1037,1155,random,memory_pressure,jetson_orin_nano,140,500140
1.0,1083101.8253358926,1083101.0,0.0,0.7868497748898897,104.2,0.9801775704166666,0.0,0,0,1060,1042,1155,random,memory_pressure,jetson_orin_nano,141,500141
1.0,883402.6120271581,883402.0,0.0,0.7952834648413041,103.1,0.98232890785,0.0,0,0,1059,1031,1149,random,memory_pressure,jetson_orin_nano,142,500142
1.0,1042600.2951923077,1042600.0,0.0,0.7907484492993035,104.0,0.9798058564833333,0.0,0,0,1060,1040,1157,random,memory_pressure,jetson_orin_nano,143,500143
1.0,1188424.7368421052,1188424.0,0.0,0.8329120306035755,104.5,0.9781723736333333,0.0,0,0,1060,1045,1166,random,memory_pressure,jetson_orin_nano,144,500144
1.0,952572.1121856867,952572.0,0.0,0.825241173894127,103.4,0.9795764867333333,0.0,0,0,1060,1034,1160,random,memory_pressure,jetson_orin_nano,145,500145
1.0,1097319.7339097022,1097319.0,0.0,0.830129285851318,104.1,0.9790333332,0.0,0,0,1059,1041,1161,random,memory_pressure,jetson_orin_nano,146,500146
1.0,844674.5359223301,844674.0,0.0,0.815169617239972,103.0,0.98120704665,0.0,0,0,1060,1030,1154,random,memory_pressure,jetson_orin_nano,147,500147
1.0,1094203.0451923078,1094203.0,0.0,0.8011996324718541,104.0,0.97956970765,0.0,0,0,1060,1040,1160,random,memory_pressure,jetson_orin_nano,148,500148
1.0,937412.9612778316,937412.0,0.0,0.8626815018674409,103.3,0.9816502111833333,0.0,0,0,1060,1033,1149,random,memory_pressure,jetson_orin_nano,149,500149
1.0,1078463.0,1078463.0,0.0,0.8692713966979785,103.8,0.9799131937166666,0.0,0,0,1060,1038,1161,random,memory_pressure,jetson_orin_nano,150,500150
1.0,1042682.7617675312,1042682.0,0.0,0.8171595271772432,104.1,0.9803746118,0.0,0,0,1060,1041,1153,random,memory_pressure,jetson_orin_nano,151,500151
1.0,1031729.2198649952,1031729.0,0.0,0.8196232018480433,103.7,0.98031572995,0.0,0,0,1060,1037,1155,random,memory_pressure,jetson_orin_nano,152,500152
1.0,965805.5748792271,965805.0,0.0,0.9096336129268988,103.5,0.9808370999,0.0,0,0,1060,1035,1157,random,memory_pressure,jetson_orin_nano,153,500153
1.0,1210546.8069164264,1210546.0,0.0,0.8666222285316079,104.1,0.9785711260166666,0.0,0,0,1060,1041,1170,random,memory_pressure,jetson_orin_nano,154,500154
1.0,1054388.3971153847,1054388.0,0.0,0.8469569403673793,104.0,0.9796593575,0.0,0,0,1060,1040,1158,random,memory_pressure,jetson_orin_nano,155,500155
1.0,1150377.8266283525,1150377.0,0.0,0.7662415712434734,104.4,0.9789682835166666,0.0,0,0,1060,1044,1168,random,memory_pressure,jetson_orin_nano,156,500156
1.0,893216.2683397683,893216.0,0.0,0.7357234430244199,103.6,0.9821511792333333,0.0,0,0,1060,1036,1146,random,memory_pressure,jetson_orin_nano,157,500157
1.0,1100095.6644295303,1100095.0,0.0,0.6970875607445439,104.3,0.9784214364,0.0,0,0,1060,1043,1164,random,memory_pressure,jetson_orin_nano,158,500158
1.0,1022536.954589372,1022536.0,0.0,0.8268237282657529,103.5,0.98030267405,0.0,0,0,1060,1035,1158,random,memory_pressure,jetson_orin_nano,159,500159
1.0,968722.3211186114,968722.0,0.0,0.876098970612409,103.7,0.9807772056166667,0.0,0,0,1060,1037,1152,random,memory_pressure,jetson_orin_nano,160,500160
1.0,1045419.417794971,1045419.0,0.0,0.8534448260771554,103.4,0.9802553512666666,0.0,0,0,1060,1034,1162,random,memory_pressure,jetson_orin_nano,161,500161
1.0,933247.0928433269,933247.0,0.0,0.7553940177568087,103.4,0.9799634548166667,0.0,0,0,1060,1034,1163,random,memory_pressure,jetson_orin_nano,162,500162
1.0,1065085.006743738,1065085.0,0.0,0.790606573280831,103.8,0.98001525195,0.0,0,0,1060,1038,1165,random,memory_pressure,jetson_orin_nano,163,500163
1.0,808665.7657920311,808665.0,0.0,0.6389836557863033,102.9,0.9825165876833334,0.0,0,0,1060,1029,1148,random,memory_pressure,jetson_orin_nano,164,500164
1.0,1122509.2728146014,1122509.0,0.0,0.8655835132987952,104.1,0.97872316205,0.0,0,0,1060,1041,1162,random,memory_pressure,jetson_orin_nano,165,500165
1.0,1075428.9739633559,1075428.0,0.0,0.8136953277398291,103.7,0.9795502816666667,0.0,0,0,1060,1037,1164,random,memory_pressure,jetson_orin_nano,166,500166
1.0,1040999.9384023099,1040999.0,0.0,0.8017993956350205,103.9,0.9800874141666667,0.0,0,0,1060,1039,1154,random,memory_pressure,jetson_orin_nano,167,500167
1.0,1031653.6823869105,1031653.0,0.0,0.8621486113267117,103.9,0.98041793845,0.0,0,0,1060,1039,1155,random,memory_pressure,jetson_orin_nano,168,500168
1.0,1129520.745210728,1129520.0,0.0,0.8611033327555663,104.4,0.9801587795166666,0.0,0,0,1060,1044,1158,random,memory_pressure,jetson_orin_nano,169,500169
1.0,1090228.7040229884,1090228.0,0.0,0.8731890718096627,104.4,0.9789525343833333,0.0,0,0,1060,1044,1159,random,memory_pressure,jetson_orin_nano,170,500170
1.0,964571.1179883946,964571.0,0.0,0.8142664581114618,103.4,0.9810452707166667,0.0,0,0,1060,1034,1155,random,memory_pressure,jetson_orin_nano,171,500171
1.0,981344.0579150579,981344.0,0.0,0.8308602410067333,103.6,0.9793681525666666,0.0,0,0,1060,1036,1163,random,memory_pressure,jetson_orin_nano,172,500172
1.0,855362.333655706,855362.0,0.0,0.6537471127240759,103.4,0.98194484045,0.0,0,0,1060,1034,1150,random,memory_pressure,jetson_orin_nano,173,500173
1.0,1142525.5422264875,1142525.0,0.0,0.8182714554116003,104.2,0.9793889827,0.0,0,0,1059,1042,1156,random,memory_pressure,jetson_orin_nano,174,500174
1.0,1067001.4328502417,1067001.0,0.0,0.844598404203731,103.5,0.97959665455,0.0,0,0,1060,1035,1163,random,memory_pressure,jetson_orin_nano,175,500175
1.0,1057757.3365477338,1057757.0,0.0,0.8811923562548991,103.7,0.9794757418833333,0.0,0,0,1059,1037,1163,random,memory_pressure,jetson_orin_nano,176,500176
1.0,917906.3236714976,917906.0,0.0,0.8083145084664066,103.5,0.9807952494666666,0.0,0,0,1060,1035,1153,random,memory_pressure,jetson_orin_nano,177,500177
1.0,1140984.996157541,1140984.0,0.0,0.8360373807644261,104.1,0.9790603322333333,0.0,0,0,1060,1041,1159,random,memory_pressure,jetson_orin_nano,178,500178
1.0,1152994.3317353788,1152994.0,0.0,0.7270626345092062,104.3,0.9800718187,0.0,0,0,1060,1043,1153,random,memory_pressure,jetson_orin_nano,179,500179
1.0,1068446.710982659,1068446.0,0.0,0.8187617921384345,103.8,0.9800777896666667,0.0,0,0,1060,1038,1158,random,memory_pressure,jetson_orin_nano,180,500180
1.0,946524.3652173913,946524.0,0.0,0.9072679349386992,103.5,0.98175595105,0.0,0,0,1060,1035,1149,random,memory_pressure,jetson_orin_nano,181,500181
1.0,1114169.1689059502,1114169.0,0.0,0.8133421675888093,104.2,0.9792798151833333,0.0,0,0,1060,1042,1163,random,memory_pressure,jetson_orin_nano,182,500182
1.0,1172400.3978906998,1172400.0,0.0,0.7970071799392043,104.3,0.9781259575666666,0.0,0,0,1060,1043,1171,random,memory_pressure,jetson_orin_nano,183,500183
1.0,1033536.316955684,1033536.0,0.0,0.7157583646478365,103.8,0.9797432384166667,0.0,0,0,1059,1038,1159,random,memory_pressure,jetson_orin_nano,184,500184
1.0,895075.1539206195,895075.0,0.0,0.8194854889116112,103.3,0.9811454956333333,0.0,0,0,1060,1033,1155,random,memory_pressure,jetson_orin_nano,185,500185
1.0,1095753.2509615384,1095753.0,0.0,0.7768184727434395,104.0,0.97898364175,0.0,0,0,1060,1040,1164,random,memory_pressure,jetson_orin_nano,186,500186
1.0,890921.3064985451,890921.0,0.0,0.814736034790424,103.1,0.9816473132,0.0,0,0,1060,1031,1157,random,memory_pressure,jetson_orin_nano,187,500187
1.0,1130581.1652257445,1130581.0,0.0,0.8828343176942902,104.1,0.9794482982,0.0,0,0,1059,1041,1157,random,memory_pressure,jetson_orin_nano,188,500188
1.0,914402.8460793805,914402.0,0.0,0.6280695626999799,103.3,0.9808755452833333,0.0,0,0,1060,1033,1152,random,memory_pressure,jetson_orin_nano,189,500189
1.0,1030791.6988416988,1030791.0,0.0,0.8324694875506369,103.6,0.97998609315,0.0,0,0,1060,1036,1158,random,memory_pressure,jetson_orin_nano,190,500190
1.0,1033364.500481232,1033364.0,0.0,0.801489592161157,103.9,0.9797709888666667,0.0,0,0,1060,1039,1158,random,memory_pressure,jetson_orin_nano,191,500191
1.0,1071691.5375,1071691.0,0.0,0.7788008681268356,104.0,0.9797936821,0.0,0,0,1060,1040,1157,random,memory_pressure,jetson_orin_nano,192,500192
1.0,1102844.1641074857,1102844.0,0.0,0.8379395516412937,104.2,0.9783378051166667,0.0,0,0,1060,1042,1168,random,memory_pressure,jetson_orin_nano,193,500193
1.0,1050180.0414657667,1050180.0,0.0,0.8577925595442676,103.7,0.97939429275,0.0,0,0,1060,1037,1160,random,memory_pressure,jetson_orin_nano,194,500194
1.0,882557.750483559,882557.0,0.0,0.8112823164559744,103.4,0.9806029662166666,0.0,0,0,1060,1034,1153,random,memory_pressure,jetson_orin_nano,195,500195
1.0,1040634.6011560693,1040634.0,0.0,0.7483202947433589,103.8,0.9809499515,0.0,0,0,1060,1038,1152,random,memory_pressure,jetson_orin_nano,196,500196
1.0,1181658.334293948,1181658.0,0.0,0.8184017813314545,104.1,0.9793273081333334,0.0,0,0,1060,1041,1163,random,memory_pressure,jetson_orin_nano,197,500197
1.0,854374.9912875121,854374.0,0.0,0.8190285071604929,103.3,0.98177639845,0.0,0,0,1060,1033,1147,random,memory_pressure,jetson_orin_nano,198,500198
1.0,1110743.1780558228,1110743.0,0.0,0.7802721427588797,103.9,0.9802755909333334,0.0,0,0,1060,1039,1161,random,memory_pressure,jetson_orin_nano,199,500199
0.16500453309156846,1085294530.4043517,1085294530.0,0.0,0.450189814813172,110.3,0.3472669176833333,1066.29453,481,0,1587,1103,2615,random,asymmetric,jetson_orin_nano,0,500000
0.44241573033707865,137146555.08848315,137146555.0,0.0,0.310091208973186,142.4,0.5645719457666667,118.146555,96,48,1529,1424,2573,random,asymmetric,jetson_orin_nano,1,500001
0.11888701517706576,1301559101.435919,1301559101.0,0.0,0.4087174186814687,118.6,0.39553169891666673,1282.559101,530,0,1723,1186,2834,random,asymmetric,jetson_orin_nano,2,500002
0.08487084870848709,1085240561.9507995,1085240561.0,0.0,0.5613159230987254,81.3,0.2539678085666667,1066.240561,705,0,1519,813,2312,random,asymmetric,jetson_orin_nano,3,500003
0.19606234618539786,637531005.121411,637531005.0,0.0,0.3258549902566438,121.9,0.39279913750000006,618.531005,384,0,1606,1219,2697,random,asymmetric,jetson_orin_nano,4,500004
0.1627318718381113,1064761554.2065767,1064761554.0,0.0,0.4295282621591465,118.6,0.3653181524333333,1045.761554,630,0,1816,1186,2890,random,asymmetric,jetson_orin_nano,5,500005
0.16292134831460675,852470804.7953451,852470804.0,0.0,0.35407162104859535,124.6,0.3804085803166667,833.470804,339,0,1591,1246,2757,random,asymmetric,jetson_orin_nano,6,500006
0.28381642512077293,1488043400.316425,1488043400.0,0.0,0.5822454577369909,82.8,0.28038569591666673,1469.0434,820,187,1652,828,2337,random,asymmetric,jetson_orin_nano,7,500007
0.17271293375394323,342645568.15772873,342645568.0,0.0,0.4226770165730692,126.8,0.4130999803833333,323.645568,229,165,1501,1268,2670,random,asymmetric,jetson_orin_nano,8,500008
0.10515873015873016,1445817436.9246032,1445817436.0,0.0,0.4314248012683196,100.8,0.31884413705000003,1426.817436,566,352,1580,1008,2559,random,asymmetric,jetson_orin_nano,9,500009
0.3418241577649959,361558650.8184059,361558650.0,0.0,0.44681807959464037,121.7,0.4447627283833333,342.55865,457,0,1684,1217,2658,random,asymmetric,jetson_orin_nano,10,500010
0.15896632732967894,917514744.5935787,917514744.0,0.0,0.37100028296820464,127.7,0.36507264670000006,898.514744,472,259,1754,1277,2943,random,asymmetric,jetson_orin_nano,11,500011
0.36752988047808766,894326328.4541832,894326328.0,0.0,0.5584419199580561,100.4,0.31207342024999996,875.326328,647,75,1654,1004,2481,random,asymmetric,jetson_orin_nano,12,500012
0.15734480639213275,318460597.4105716,318460597.0,0.0,0.29447092899174854,162.7,0.45972062638333333,299.460597,30,0,1663,1627,3174,random,asymmetric,jetson_orin_nano,13,500013
0.32513451191391235,136540881.36433512,136540881.0,0.0,0.3418844630577972,130.1,0.4605376032666667,117.540881,253,55,1570,1301,2669,random,asymmetric,jetson_orin_nano,14,500014
0.07602339181286549,1435285160.5898077,1435285160.0,0.0,0.3600212174553382,119.7,0.33848573925000003,1416.28516,622,0,1824,1197,2994,random,asymmetric,jetson_orin_nano,15,500015
0.20545977011494254,302553418.97341955,302553418.0,0.0,0.43051100932534836,139.2,0.4148575892333334,283.553418,284,64,1683,1392,2955,random,asymmetric,jetson_orin_nano,16,500016
0.10800604229607251,714839264.3564955,714839264.0,0.0,0.41581588202131137,132.4,0.38446668655000005,695.839264,492,237,1823,1324,3087,random,asymmetric,jetson_orin_nano,17,500017
0.12091898428053205,1591703880.1862152,1591703880.0,0.0,0.5793174030879675,82.7,0.24844987863333323,1572.70388,904,251,1736,827,2496,random,asymmetric,jetson_orin_nano,18,500018
0.15608465608465608,1056179566.4065256,1056179566.0,0.0,0.49364953551957413,113.4,0.3508964468333333,1037.179566,562,0,1699,1134,2760,random,asymmetric,jetson_orin_nano,19,500019
0.17791411042944785,825719255.4125767,825719255.0,0.0,0.36927983395183706,130.4,0.44121364015,806.719255,159,0,1469,1304,2678,random,asymmetric,jetson_orin_nano,20,500020
0.28509719222462204,1125199458.6889849,1125199458.0,0.0,0.5602114712262369,92.6,0.2841379541500001,1106.199458,663,0,1604,926,2398,random,asymmetric,jetson_orin_nano,21,500021
0.24111014744145706,596540698.6053773,596540698.0,0.0,0.4449673919234173,115.3,0.41369806685,577.540698,504,100,1665,1153,2659,random,asymmetric,jetson_orin_nano,22,500022
0.13991031390134528,1336329814.433184,1336329814.0,0.0,0.4201435259659393,111.5,0.36695416859999985,1317.329814,445,0,1566,1115,2613,random,asymmetric,jetson_orin_nano,23,500023
0.2100502512562814,771784476.9849247,771784476.0,0.0,0.5297760610281285,99.5,0.3126266043166668,752.784476,678,214,1677,995,2590,random,asymmetric,jetson_orin_nano,24,500024
0.15584415584415584,955412253.3998632,955412253.0,0.0,0.333989778450527,146.3,0.44085810228333333,936.412253,237,383,1708,1463,3045,random,asymmetric,jetson_orin_nano,25,500025
0.09751609935602576,1275689917.4811409,1275689917.0,0.0,0.5070008122992908,108.7,0.315268199,1256.689917,571,94,1664,1087,2717,random,asymmetric,jetson_orin_nano,26,500026
0.18295543393275998,782328270.2853792,782328270.0,0.0,0.4304243344378068,127.9,0.37648369361666667,763.32827,584,230,1866,1279,3062,random,asymmetric,jetson_orin_nano,27,500027
0.21966911764705882,1630293416.7417278,1630293416.0,0.0,0.4879308956152556,108.8,0.36773311045,1611.293416,640,127,1732,1088,2677,random,asymmetric,jetson_orin_nano,28,500028
0.12429378531073447,333992082.5068604,333992082.0,0.0,0.3155002160610969,123.9,0.4094280653999999,314.992082,203,0,1445,1239,2639,random,asymmetric,jetson_orin_nano,29,500029
0.1372299872935197,2282395192.5908513,2282395192.0,0.0,0.5610767195383326,78.7,0.2872814669666667,2263.395192,729,109,1520,787,2232,random,asymmetric,jetson_orin_nano,30,500030
0.16379310344827586,974267849.717433,974267849.0,0.0,0.5187366109305058,104.4,0.3025760649499999,955.267849,709,121,1758,1044,2737,random,asymmetric,jetson_orin_nano,31,500031
0.36893203883495146,660480184.7297735,660480184.0,0.0,0.32725783710971523,123.6,0.4875725208166667,641.480184,311,0,1552,1236,2530,random,asymmetric,jetson_orin_nano,32,500032
0.11849056603773585,1117509604.431698,1117509604.0,0.0,0.3576781905807548,132.5,0.3532856235666667,1098.509604,531,0,1862,1325,3127,random,asymmetric,jetson_orin_nano,33,500033
0.28476190476190477,713393803.7409524,713393803.0,0.0,0.49488243598211445,105.0,0.3933636408833334,694.393803,525,176,1581,1050,2458,random,asymmetric,jetson_orin_nano,34,500034
0.22358722358722358,1269806406.2051597,1269806406.0,0.0,0.5470792036554358,81.4,0.3168020280666667,1250.806406,692,0,1528,814,2212,random,asymmetric,jetson_orin_nano,35,500035
0.24793388429752067,966512809.5471075,966512809.0,0.0,0.41360108172572807,121.0,0.3634359902166666,947.512809,632,143,1844,1210,2930,random,asymmetric,jetson_orin_nano,36,500036
0.23202614379084968,1045668168.4651417,1045668168.0,0.0,0.5071722048521623,91.8,0.32672273208333336,1026.668168,632,91,1553,918,2354,random,asymmetric,jetson_orin_nano,37,500037
0.3775303643724696,749466532.0799595,749466532.0,0.0,0.5191784679131062,98.8,0.3830518070333333,730.466532,695,107,1687,988,2431,random,asymmetric,jetson_orin_nano,38,500038
0.2141119221411192,804356449.0908353,804356449.0,0.0,0.34576387022924415,123.3,0.38563745895,785.356449,458,117,1693,1233,2824,random,asymmetric,jetson_orin_nano,39,500039
0.14802631578947367,835727160.3018092,835727160.0,0.0,0.4669232292080412,121.6,0.37647159406666664,816.72716,444,110,1665,1216,2796,random,asymmetric,jetson_orin_nano,40,500040
0.22854291417165667,1100121791.0868263,1100121791.0,0.0,0.5173040540508229,100.2,0.32328982829999997,1081.121791,726,113,1730,1002,2601,random,asymmetric,jetson_orin_nano,41,500041
0.14938488576449913,1108786326.5905097,1108786326.0,0.0,0.34876260207849097,113.8,0.38919963626666665,1089.786326,542,132,1682,1138,2720,random,asymmetric,jetson_orin_nano,42,500042
0.27264150943396226,563856672.3537736,563856672.0,0.0,0.5348854554236313,106.0,0.35724167836666665,544.856672,581,0,1669,1060,2572,random,asymmetric,jetson_orin_nano,43,500043
0.32668067226890757,831580631.5472689,831580631.0,0.0,0.49242355063515886,95.2,0.3731702126666666,812.580631,585,0,1543,952,2302,random,asymmetric,jetson_orin_nano,44,500044
0.08191747572815535,591281474.1316748,591281474.0,0.0,0.31514591342141185,164.8,0.46195820360000006,572.281474,75,0,1728,1648,3337,random,asymmetric,jetson_orin_nano,45,500045
0.1636904761904762,1111098273.8621032,1111098273.0,0.0,0.5529088337363797,100.8,0.2767343770166667,1092.098273,754,0,1765,1008,2694,random,asymmetric,jetson_orin_nano,46,500046
0.11336032388663968,2456961649.3130903,2456961649.0,0.0,0.5892627494318216,74.1,0.18920799313333336,2437.961649,1020,0,1765,741,2460,random,asymmetric,jetson_orin_nano,47,500047
0.11043412033511044,1604053337.3153086,1604053337.0,0.0,0.3535248647340147,131.3,0.38357945505,1585.053337,458,0,1774,1313,3037,random,asymmetric,jetson_orin_nano,48,500048
0.34236615994712494,54645540.13483146,54645540.0,0.0,0.19182768680329398,151.3,0.5669648647333334,35.64554,4,70,1522,1513,2755,random,asymmetric,jetson_orin_nano,49,500049
0.1865671641791045,1469587106.0326493,1469587106.0,0.0,0.6467628773623967,107.2,0.3156928292333333,1450.587106,800,142,1876,1072,2830,random,asymmetric,jetson_orin_nano,50,500050
0.2961608775137112,734386589.7550274,734386589.0,0.0,0.5519086168470079,109.4,0.35427530508333327,715.386589,538,0,1635,1094,2591,random,asymmetric,jetson_orin_nano,51,500051
0.10332541567695962,1765316181.942993,1765316181.0,0.0,0.5372869420246261,84.2,0.2518404928999999,1746.316181,862,120,1711,842,2531,random,asymmetric,jetson_orin_nano,52,500052
0.24124513618677043,862969449.8891051,862969449.0,0.0,0.43688828956999515,102.8,0.38152605613333335,843.969449,522,64,1555,1028,2430,random,asymmetric,jetson_orin_nano,53,500053
0.32016210739615,908754943.1904762,908754943.0,0.0,0.5144688155611012,98.7,0.38627996884999993,889.754943,557,79,1550,987,2340,random,asymmetric,jetson_orin_nano,54,500054
